Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport El Paso, TX El Paso International (ELP),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline Delta Airlines Inc. (DL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s) January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
Day(s) 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29, 30 and 31
Year(s) 2019, 2020 and 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
DL,12/12/19,2582,N3743H,ATL,600,559,181,188,-1,628,29,0,0,0,0,0,,,,,,,,,,,,,
DL,12/12/19,1674,N3760C,ATL,1405,1401,181,182,-4,1415,14,0,0,0,0,0,,,,,,,,,,,,,
DL,12/13/19,2582,N396DA,ATL,600,557,181,171,-3,612,15,0,0,0,0,0,,,,,,,,,,,,,
DL,12/13/19,1674,N396DA,ATL,1405,1359,181,167,-6,1410,11,0,0,0,0,0,,,,,,,,,,,,,
DL,12/14/19,1489,N3737C,ATL,630,625,177,165,-5,638,13,0,0,0,0,0,,,,,,,,,,,,,
DL,12/14/19,1674,N398DA,ATL,1402,1404,178,187,2,1413,9,0,0,0,0,0,,,,,,,,,,,,,
DL,12/15/19,1489,N381DN,ATL,900,856,181,163,-4,909,13,0,0,0,0,0,,,,,,,,,,,,,
DL,12/15/19,1674,N3733Z,ATL,1405,2152,181,155,467,2206,14,441,0,0,0,0,,,,,,,,,,,,,
DL,12/16/19,2582,N375DA,ATL,600,558,181,154,-2,610,12,0,0,0,0,0,,,,,,,,,,,,,
DL,12/16/19,1674,N387DA,ATL,1405,1417,181,186,12,1428,11,8,0,5,0,4,,,,,,,,,,,,,
DL,12/17/19,2582,N3747D,ATL,600,558,181,163,-2,609,11,0,0,0,0,0,,,,,,,,,,,,,
DL,12/17/19,1674,N3747D,ATL,1405,1434,181,159,29,1442,8,0,0,0,0,0,,,,,,,,,,,,,
DL,12/18/19,2582,N3751B,ATL,600,559,181,154,-1,608,9,0,0,0,0,0,,,,,,,,,,,,,
DL,12/18/19,1674,N3751B,ATL,1405,1405,181,165,0,1417,12,0,0,0,0,0,,,,,,,,,,,,,
DL,12/19/19,2582,N3743H,ATL,600,556,181,173,-4,612,16,0,0,0,0,0,,,,,,,,,,,,,
DL,12/19/19,1674,N3741S,ATL,1405,1401,181,168,-4,1413,12,0,0,0,0,0,,,,,,,,,,,,,
DL,12/20/19,2582,N3738B,ATL,600,600,181,168,0,613,13,0,0,0,0,0,,,,,,,,,,,,,
DL,12/20/19,1674,N3738B,ATL,1405,1405,181,161,0,1416,11,0,0,0,0,0,,,,,,,,,,,,,
DL,12/21/19,2582,N3730B,ATL,600,600,181,176,0,613,13,0,0,0,0,0,,,,,,,,,,,,,
DL,12/21/19,1674,N914DN,ATL,1409,1423,179,188,14,1448,25,13,0,9,0,1,,,,,,,,,,,,,
DL,12/22/19,2582,N915DN,ATL,600,604,184,206,4,632,28,0,0,26,0,0,,,,,,,,,,,,,
DL,12/22/19,1674,N915DN,ATL,1409,1429,184,191,20,1440,11,18,0,7,0,2,,,,,,,,,,,,,
DL,12/23/19,2582,N920DN,ATL,600,558,184,180,-2,610,12,0,0,0,0,0,,,,,,,,,,,,,
DL,12/23/19,1674,N920DN,ATL,1409,1408,184,191,-1,1420,12,0,0,0,0,0,,,,,,,,,,,,,
DL,12/24/19,2582,N911DA,ATL,600,556,184,166,-4,608,12,0,0,0,0,0,,,,,,,,,,,,,
DL,12/24/19,1674,N912DN,ATL,1409,1403,184,170,-6,1415,12,0,0,0,0,0,,,,,,,,,,,,,
DL,12/25/19,2582,N912DN,ATL,600,600,184,165,0,614,14,0,0,0,0,0,,,,,,,,,,,,,
DL,12/25/19,1674,N918DH,ATL,1409,1406,184,165,-3,1417,11,0,0,0,0,0,,,,,,,,,,,,,
DL,12/26/19,2582,N926DH,ATL,600,555,184,170,-5,610,15,0,0,0,0,0,,,,,,,,,,,,,
DL,12/26/19,1674,N926DH,ATL,1409,1405,184,176,-4,1417,12,0,0,0,0,0,,,,,,,,,,,,,
DL,12/27/19,2582,N916DN,ATL,600,551,184,172,-9,605,14,0,0,0,0,0,,,,,,,,,,,,,
DL,12/27/19,1674,N916DN,ATL,1409,1412,184,174,3,1426,14,0,0,0,0,0,,,,,,,,,,,,,
DL,12/28/19,2582,N915DN,ATL,600,558,184,164,-2,612,14,0,0,0,0,0,,,,,,,,,,,,,
DL,12/28/19,1674,N915DN,ATL,1409,1400,184,178,-9,1422,22,0,0,0,0,0,,,,,,,,,,,,,
DL,12/29/19,2582,N934DN,ATL,600,559,184,170,-1,616,17,0,0,0,0,0,,,,,,,,,,,,,
DL,12/29/19,1674,N925DN,ATL,1409,1415,184,168,6,1429,14,0,0,0,0,0,,,,,,,,,,,,,
DL,12/30/19,2582,N911DA,ATL,600,617,184,156,17,627,10,0,0,0,0,0,,,,,,,,,,,,,
DL,12/30/19,1674,N924DN,ATL,1409,1501,184,158,52,1510,9,9,0,0,0,17,,,,,,,,,,,,,
DL,12/31/19,2582,N920DN,ATL,600,556,184,157,-4,605,9,0,0,0,0,0,,,,,,,,,,,,,
DL,12/31/19,1674,N920DN,ATL,1409,1401,184,158,-8,1415,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/1/20,2582,N914DN,ATL,600,554,184,149,-6,605,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/1/20,1674,N916DN,ATL,1409,1421,184,159,12,1432,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/2/20,2582,N918DH,ATL,600,554,184,167,-6,611,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/2/20,1674,N922DX,ATL,1409,1403,184,176,-6,1416,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/3/20,2582,N921DN,ATL,600,602,184,202,2,635,33,0,0,20,0,0,,,,,,,,,,,,,
DL,1/3/20,1674,N923DN,ATL,1409,1415,184,184,6,1435,20,0,0,0,0,0,,,,,,,,,,,,,
DL,1/4/20,2582,N912DN,ATL,600,554,184,202,-6,625,31,0,0,0,0,0,,,,,,,,,,,,,
DL,1/4/20,1674,N912DN,ATL,1409,1405,184,185,-4,1417,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/5/20,2582,N916DN,ATL,600,600,184,178,0,626,26,0,0,0,0,0,,,,,,,,,,,,,
DL,1/5/20,1674,N920DN,ATL,1409,1359,184,182,-10,1412,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/6/20,3125,N920DN,ATL,600,559,180,158,-1,610,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/6/20,2061,N920DN,ATL,1407,1357,186,178,-10,1421,24,0,0,0,0,0,,,,,,,,,,,,,
DL,1/7/20,3125,N913DN,ATL,600,557,180,176,-3,627,30,0,0,0,0,0,,,,,,,,,,,,,
DL,1/7/20,2061,N913DN,ATL,1407,1406,186,173,-1,1421,15,0,0,0,0,0,,,,,,,,,,,,,
DL,1/8/20,3125,N927DN,ATL,600,555,180,170,-5,610,15,0,0,0,0,0,,,,,,,,,,,,,
DL,1/8/20,2061,N927DN,ATL,1407,1439,186,159,32,1448,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/9/20,3125,N915DN,ATL,600,557,180,165,-3,611,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/9/20,2061,N915DN,ATL,1407,1400,186,175,-7,1414,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/10/20,3125,N913DN,ATL,600,554,180,173,-6,610,16,0,0,0,0,0,,,,,,,,,,,,,
DL,1/10/20,2061,N913DN,ATL,1407,1357,186,203,-10,1420,23,0,0,0,0,0,,,,,,,,,,,,,
DL,1/11/20,3125,N963DN,ATL,600,551,179,229,-9,614,23,0,0,41,0,0,,,,,,,,,,,,,
DL,1/12/20,3125,N911DA,ATL,600,558,180,159,-2,609,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/12/20,2061,N911DA,ATL,1407,1359,186,168,-8,1414,15,0,0,0,0,0,,,,,,,,,,,,,
DL,1/13/20,3125,N910DN,ATL,600,555,180,165,-5,604,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/13/20,2061,N910DN,ATL,1407,1422,186,160,15,1433,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/14/20,3125,N915DN,ATL,600,558,180,171,-2,611,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/14/20,2061,N915DN,ATL,1407,1412,186,175,5,1425,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/15/20,3125,N911DA,ATL,600,553,180,170,-7,604,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/15/20,2061,N911DA,ATL,1407,1406,186,173,-1,1418,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/16/20,3125,N923DN,ATL,600,553,180,160,-7,602,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/16/20,2061,N925DN,ATL,1407,1426,186,166,19,1433,7,0,0,0,0,0,,,,,,,,,,,,,
DL,1/17/20,3125,N960DN,ATL,600,555,180,164,-5,605,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/17/20,2061,N960DN,ATL,1407,1400,186,170,-7,1413,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/18/20,3125,N926DH,ATL,600,553,179,171,-7,604,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/19/20,3125,N925DN,ATL,600,557,179,161,-3,606,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/20/20,3125,N922DX,ATL,600,556,180,170,-4,613,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/20/20,2061,N927DN,ATL,1407,1412,186,171,5,1426,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/21/20,3125,N915DN,ATL,600,553,180,170,-7,604,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/21/20,2061,N921DN,ATL,1407,1357,186,178,-10,1415,18,0,0,0,0,0,,,,,,,,,,,,,
DL,1/22/20,3125,N922DX,ATL,600,551,180,172,-9,612,21,0,0,0,0,0,,,,,,,,,,,,,
DL,1/22/20,2061,N918DH,ATL,1407,1356,186,172,-11,1413,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/23/20,3125,N918DH,ATL,600,556,180,176,-4,606,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/23/20,2061,N922DX,ATL,1407,1403,186,175,-4,1414,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/24/20,3125,N922DX,ATL,600,557,180,195,-3,635,38,0,0,0,0,0,,,,,,,,,,,,,
DL,1/24/20,2061,N910DN,ATL,1407,1408,186,176,1,1422,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/25/20,3125,N928DN,ATL,600,558,179,176,-2,618,20,0,0,0,0,0,,,,,,,,,,,,,
DL,1/26/20,3125,N916DN,ATL,600,553,180,179,-7,610,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/26/20,2061,N919DN,ATL,1407,1453,186,173,46,1507,14,5,0,0,0,28,,,,,,,,,,,,,
DL,1/27/20,3125,N910DN,ATL,600,554,180,174,-6,610,16,0,0,0,0,0,,,,,,,,,,,,,
DL,1/27/20,2061,N915DN,ATL,1407,1355,186,168,-12,1406,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/28/20,3125,N911DA,ATL,600,553,180,171,-7,609,16,0,0,0,0,0,,,,,,,,,,,,,
DL,1/28/20,2061,N911DA,ATL,1407,1403,186,164,-4,1415,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/29/20,3125,N962DN,ATL,600,552,180,177,-8,613,21,0,0,0,0,0,,,,,,,,,,,,,
DL,1/29/20,2061,N911DA,ATL,1407,1401,186,174,-6,1416,15,0,0,0,0,0,,,,,,,,,,,,,
DL,1/30/20,3125,N914DN,ATL,600,559,180,163,-1,609,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/30/20,2061,N910DN,ATL,1407,1359,186,173,-8,1411,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/31/20,3125,N910DN,ATL,600,820,180,165,140,828,8,125,0,0,0,0,,,,,,,,,,,,,
DL,1/31/20,2061,N912DN,ATL,1407,1401,186,167,-6,1411,10,0,0,0,0,0,,,,,,,,,,,,,
DL,2/1/20,3125,N934DN,ATL,600,554,179,186,-6,613,19,0,0,0,0,0,,,,,,,,,,,,,
DL,2/2/20,3125,N911DA,ATL,600,556,179,175,-4,611,15,0,0,0,0,0,,,,,,,,,,,,,
DL,2/3/20,3125,N916DN,ATL,600,607,180,174,7,622,15,0,0,0,0,0,,,,,,,,,,,,,
DL,2/3/20,2061,N916DN,ATL,1407,1401,186,175,-6,1416,15,0,0,0,0,0,,,,,,,,,,,,,
DL,2/4/20,3125,N919DN,ATL,600,553,180,166,-7,606,13,0,0,0,0,0,,,,,,,,,,,,,
DL,2/4/20,2061,N919DN,ATL,1407,1358,186,167,-9,1411,13,0,0,0,0,0,,,,,,,,,,,,,
DL,2/5/20,3125,N935DN,ATL,600,556,180,218,-4,651,55,0,0,34,0,0,,,,,,,,,,,,,
DL,2/5/20,2061,N912DN,ATL,1407,1417,186,186,10,1434,17,0,0,0,0,0,,,,,,,,,,,,,
DL,2/6/20,3125,N914DN,ATL,600,633,180,191,33,647,14,33,0,11,0,0,,,,,,,,,,,,,
DL,2/6/20,2061,N922DX,ATL,1407,1430,186,172,23,1440,10,0,0,0,0,0,,,,,,,,,,,,,
DL,2/7/20,3125,N920DN,ATL,600,559,180,163,-1,615,16,0,0,0,0,0,,,,,,,,,,,,,
DL,2/7/20,2061,N924DN,ATL,1407,1403,186,166,-4,1419,16,0,0,0,0,0,,,,,,,,,,,,,
DL,2/8/20,3125,N924DN,ATL,600,557,179,170,-3,611,14,0,0,0,0,0,,,,,,,,,,,,,
DL,2/9/20,3125,N912DN,ATL,600,600,180,162,0,609,9,0,0,0,0,0,,,,,,,,,,,,,
DL,2/9/20,2061,N912DN,ATL,1407,1405,186,173,-2,1417,12,0,0,0,0,0,,,,,,,,,,,,,
DL,2/10/20,3125,N934DN,ATL,600,557,180,177,-3,614,17,0,0,0,0,0,,,,,,,,,,,,,
DL,2/10/20,2061,N913DN,ATL,1407,1414,186,191,7,1441,27,0,0,0,0,0,,,,,,,,,,,,,
DL,2/11/20,3125,N918DH,ATL,600,557,180,172,-3,616,19,0,0,0,0,0,,,,,,,,,,,,,
DL,2/11/20,2061,N935DN,ATL,1407,1410,186,164,3,1423,13,0,0,0,0,0,,,,,,,,,,,,,
DL,2/12/20,3125,N916DN,ATL,600,551,180,169,-9,611,20,0,0,0,0,0,,,,,,,,,,,,,
DL,2/12/20,2061,N963DN,ATL,1407,1400,186,172,-7,1415,15,0,0,0,0,0,,,,,,,,,,,,,
DL,2/13/20,3125,N913DN,ATL,600,611,180,162,11,621,10,0,0,0,0,0,,,,,,,,,,,,,
DL,2/13/20,2061,N913DN,ATL,1407,1430,186,174,23,1451,21,0,0,0,0,0,,,,,,,,,,,,,
DL,2/14/20,3125,N914DN,ATL,600,555,180,154,-5,604,9,0,0,0,0,0,,,,,,,,,,,,,
DL,2/14/20,2061,N914DN,ATL,1407,1411,186,167,4,1425,14,0,0,0,0,0,,,,,,,,,,,,,
DL,2/15/20,3125,N924DN,ATL,600,558,179,162,-2,611,13,0,0,0,0,0,,,,,,,,,,,,,
DL,2/16/20,3125,N915DN,ATL,600,557,179,174,-3,609,12,0,0,0,0,0,,,,,,,,,,,,,
DL,2/17/20,3125,N911DA,ATL,600,551,180,175,-9,612,21,0,0,0,0,0,,,,,,,,,,,,,
DL,2/17/20,2061,N920DN,ATL,1407,1402,186,172,-5,1419,17,0,0,0,0,0,,,,,,,,,,,,,
DL,2/18/20,3125,N920DN,ATL,600,648,180,157,48,656,8,25,0,0,0,0,,,,,,,,,,,,,
DL,2/18/20,2061,N928DN,ATL,1407,1407,186,171,0,1418,11,0,0,0,0,0,,,,,,,,,,,,,
DL,2/19/20,3125,N963DN,ATL,600,555,180,165,-5,615,20,0,0,0,0,0,,,,,,,,,,,,,
DL,2/19/20,2061,N920DN,ATL,1407,1407,186,176,0,1427,20,0,0,0,0,0,,,,,,,,,,,,,
DL,2/20/20,3125,N912DN,ATL,600,556,180,161,-4,610,14,0,0,0,0,0,,,,,,,,,,,,,
DL,2/20/20,2061,N912DN,ATL,1407,1406,186,162,-1,1415,9,0,0,0,0,0,,,,,,,,,,,,,
DL,2/21/20,3125,N922DX,ATL,600,558,180,170,-2,616,18,0,0,0,0,0,,,,,,,,,,,,,
DL,2/21/20,2061,N922DX,ATL,1407,1359,186,163,-8,1410,11,0,0,0,0,0,,,,,,,,,,,,,
DL,2/22/20,3125,N922DX,ATL,600,633,179,161,33,645,12,15,0,0,0,0,,,,,,,,,,,,,
DL,2/23/20,3125,N915DN,ATL,600,551,180,152,-9,601,10,0,0,0,0,0,,,,,,,,,,,,,
DL,2/23/20,2061,N915DN,ATL,1407,1402,186,163,-5,1416,14,0,0,0,0,0,,,,,,,,,,,,,
DL,2/24/20,3125,N913DN,ATL,600,556,180,152,-4,607,11,0,0,0,0,0,,,,,,,,,,,,,
DL,2/24/20,2061,N918DH,ATL,1407,1406,186,170,-1,1421,15,0,0,0,0,0,,,,,,,,,,,,,
DL,2/25/20,3125,N918DH,ATL,600,557,180,162,-3,610,13,0,0,0,0,0,,,,,,,,,,,,,
DL,2/25/20,2061,N918DH,ATL,1407,1520,186,156,73,1535,15,43,0,0,0,0,,,,,,,,,,,,,
DL,2/26/20,3125,N960DN,ATL,600,618,180,157,18,627,9,0,0,0,0,0,,,,,,,,,,,,,
DL,2/26/20,2061,N925DN,ATL,1407,1402,186,191,-5,1427,25,0,0,0,0,0,,,,,,,,,,,,,
DL,2/27/20,3125,N934DN,ATL,600,601,180,163,1,613,12,0,0,0,0,0,,,,,,,,,,,,,
DL,2/27/20,2061,N934DN,ATL,1407,1407,186,172,0,1424,17,0,0,0,0,0,,,,,,,,,,,,,
DL,2/28/20,3125,N923DN,ATL,600,557,180,158,-3,606,9,0,0,0,0,0,,,,,,,,,,,,,
DL,2/28/20,2061,N923DN,ATL,1407,1401,186,164,-6,1415,14,0,0,0,0,0,,,,,,,,,,,,,
DL,2/29/20,3125,N915DN,ATL,600,557,179,160,-3,607,10,0,0,0,0,0,,,,,,,,,,,,,
DL,3/1/20,3125,N914DN,ATL,600,601,180,166,1,614,13,0,0,0,0,0,,,,,,,,,,,,,
DL,3/1/20,2061,N914DN,ATL,1407,1428,186,157,21,1441,13,0,0,0,0,0,,,,,,,,,,,,,
DL,3/2/20,3125,N926DH,ATL,600,554,180,155,-6,607,13,0,0,0,0,0,,,,,,,,,,,,,
DL,3/2/20,2061,N934DN,ATL,1407,1505,186,176,58,1524,19,0,0,0,0,48,,,,,,,,,,,,,
DL,3/3/20,3125,N922DX,ATL,600,558,180,159,-2,611,13,0,0,0,0,0,,,,,,,,,,,,,
DL,3/3/20,2061,N922DX,ATL,1407,1733,186,172,206,1756,23,0,0,0,0,192,,,,,,,,,,,,,
DL,3/4/20,3125,N926DH,ATL,600,556,180,186,-4,610,14,0,0,0,0,0,,,,,,,,,,,,,
DL,3/4/20,2061,N926DH,ATL,1407,1401,186,181,-6,1410,9,0,0,0,0,0,,,,,,,,,,,,,
DL,3/5/20,3125,N926DH,ATL,600,550,180,185,-10,611,21,0,0,0,0,0,,,,,,,,,,,,,
DL,3/5/20,2061,N927DN,ATL,1407,1403,186,168,-4,1414,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/6/20,3125,N927DN,ATL,600,553,180,173,-7,610,17,0,0,0,0,0,,,,,,,,,,,,,
DL,3/6/20,2061,N927DN,ATL,1407,1359,186,170,-8,1412,13,0,0,0,0,0,,,,,,,,,,,,,
DL,3/7/20,3125,N920DN,ATL,600,549,179,172,-11,606,17,0,0,0,0,0,,,,,,,,,,,,,
DL,3/8/20,3125,N918DH,ATL,600,755,180,163,115,807,12,98,0,0,0,0,,,,,,,,,,,,,
DL,3/8/20,2061,N935DN,ATL,1407,1359,186,181,-8,1416,17,0,0,0,0,0,,,,,,,,,,,,,
DL,3/9/20,3125,N925DN,ATL,600,556,180,176,-4,612,16,0,0,0,0,0,,,,,,,,,,,,,
DL,3/9/20,2061,N925DN,ATL,1407,1405,186,172,-2,1419,14,0,0,0,0,0,,,,,,,,,,,,,
DL,3/10/20,3125,N915DN,ATL,600,552,180,165,-8,601,9,0,0,0,0,0,,,,,,,,,,,,,
DL,3/10/20,2061,N927DN,ATL,1407,1404,186,179,-3,1419,15,0,0,0,0,0,,,,,,,,,,,,,
DL,3/11/20,3125,N914DN,ATL,600,554,180,165,-6,606,12,0,0,0,0,0,,,,,,,,,,,,,
DL,3/11/20,2061,N931DN,ATL,1407,1404,186,165,-3,1414,10,0,0,0,0,0,,,,,,,,,,,,,
DL,3/12/20,3125,N928DN,ATL,600,554,186,174,-6,610,16,0,0,0,0,0,,,,,,,,,,,,,
DL,3/13/20,3125,N931DN,ATL,600,558,186,182,-2,617,19,0,0,0,0,0,,,,,,,,,,,,,
DL,3/14/20,3125,N924DN,ATL,605,557,183,168,-8,616,19,0,0,0,0,0,,,,,,,,,,,,,
DL,3/15/20,3125,N934DN,ATL,600,600,186,171,0,611,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/16/20,3125,N923DN,ATL,600,729,186,177,89,745,16,80,0,0,0,0,,,,,,,,,,,,,
DL,3/16/20,2061,N925DN,ATL,1157,1153,181,172,-4,1207,14,0,0,0,0,0,,,,,,,,,,,,,
DL,3/16/20,2554,N924DN,ATL,1600,1627,185,192,27,1655,28,0,0,7,0,27,,,,,,,,,,,,,
DL,3/17/20,3125,N908DA,ATL,600,555,186,183,-5,608,13,0,0,0,0,0,,,,,,,,,,,,,
DL,3/17/20,2061,N926DH,ATL,1157,1155,181,173,-2,1213,18,0,0,0,0,0,,,,,,,,,,,,,
DL,3/17/20,2554,N960DN,ATL,1600,000,185,0,0,000,0,0,0,0,0,0,,,,,,,,,,,,,
DL,3/18/20,3125,N925DN,ATL,600,555,186,173,-5,609,14,0,0,0,0,0,,,,,,,,,,,,,
DL,3/18/20,2061,N912DN,ATL,1157,1152,181,178,-5,1211,19,0,0,0,0,0,,,,,,,,,,,,,
DL,3/18/20,2554,N960DN,ATL,1600,1550,185,162,-10,1558,8,0,0,0,0,0,,,,,,,,,,,,,
DL,3/19/20,3125,N926DH,ATL,600,000,186,0,0,000,0,0,0,0,0,0,,,,,,,,,,,,,
DL,3/19/20,2061,N924DN,ATL,1157,1210,181,163,13,1222,12,0,0,0,0,0,,,,,,,,,,,,,
DL,3/19/20,2554,N923DN,ATL,1600,1618,185,174,18,1630,12,0,0,0,0,0,,,,,,,,,,,,,
DL,3/20/20,3125,N919DN,ATL,600,554,186,210,-6,608,14,0,0,18,0,0,,,,,,,,,,,,,
DL,3/20/20,2061,N922DX,ATL,1157,1200,181,178,3,1211,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/20/20,2554,N923DN,ATL,1600,000,185,0,0,000,0,0,0,0,0,0,,,,,,,,,,,,,
DL,3/21/20,3125,N912DN,ATL,605,600,183,167,-5,614,14,0,0,0,0,0,,,,,,,,,,,,,
DL,3/21/20,2061,N934DN,ATL,1335,1328,184,168,-7,1346,18,0,0,0,0,0,,,,,,,,,,,,,
DL,3/22/20,3125,N918DH,ATL,600,558,186,164,-2,609,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/22/20,2061,N919DN,ATL,1157,000,181,0,0,000,0,0,0,0,0,0,,,,,,,,,,,,,
DL,3/22/20,2554,N913DN,ATL,1600,000,185,0,0,000,0,0,0,0,0,0,,,,,,,,,,,,,
DL,3/23/20,3125,N917DN,ATL,600,901,186,164,181,918,17,159,0,0,0,0,,,,,,,,,,,,,
DL,3/23/20,2061,N912DN,ATL,1157,1153,181,160,-4,1210,17,0,0,0,0,0,,,,,,,,,,,,,
DL,3/23/20,2554,N922DX,ATL,1600,000,185,0,0,000,0,0,0,0,0,0,,,,,,,,,,,,,
DL,3/24/20,3125,N912DN,ATL,600,553,186,162,-7,604,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/24/20,2061,N962DN,ATL,1157,1155,181,154,-2,1206,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/24/20,2554,N922DX,ATL,1600,000,185,0,0,000,0,0,0,0,0,0,,,,,,,,,,,,,
DL,3/25/20,3125,N922DX,ATL,600,544,186,164,-16,604,20,0,0,0,0,0,,,,,,,,,,,,,
DL,3/25/20,2061,N926DH,ATL,1157,1147,181,169,-10,1208,21,0,0,0,0,0,,,,,,,,,,,,,
DL,3/26/20,3125,N913DN,ATL,600,755,186,162,115,810,15,91,0,0,0,0,,,,,,,,,,,,,
DL,3/26/20,2061,N922DX,ATL,1157,000,181,0,0,000,0,0,0,0,0,0,,,,,,,,,,,,,
DL,3/27/20,3125,N922DX,ATL,600,552,186,162,-8,607,15,0,0,0,0,0,,,,,,,,,,,,,
DL,3/27/20,2061,N922DX,ATL,1157,000,181,0,0,000,0,0,0,0,0,0,,,,,,,,,,,,,
DL,3/28/20,3125,N916DN,ATL,605,559,183,170,-6,611,12,0,0,0,0,0,,,,,,,,,,,,,
DL,3/28/20,2061,N918DH,ATL,1335,1326,184,168,-9,1348,22,0,0,0,0,0,,,,,,,,,,,,,
DL,3/29/20,3125,N962DN,ATL,600,557,186,171,-3,614,17,0,0,0,0,0,,,,,,,,,,,,,
DL,3/29/20,2061,N918DH,ATL,1157,000,181,0,0,000,0,0,0,0,0,0,,,,,,,,,,,,,
DL,3/30/20,3125,N913DN,ATL,600,549,186,153,-11,601,12,0,0,0,0,0,,,,,,,,,,,,,
DL,3/30/20,2061,N922DX,ATL,1157,000,181,0,0,000,0,0,0,0,0,0,,,,,,,,,,,,,
DL,3/31/20,3125,N916DN,ATL,600,553,186,158,-7,602,9,0,0,0,0,0,,,,,,,,,,,,,
DL,3/31/20,2061,N926DH,ATL,1157,000,181,0,0,000,0,0,0,0,0,0,,,,,,,,,,,,,
DL,4/1/20,2061,N926DH,ATL,1157,1155,181,152,-2,1205,10,0,0,0,0,0,,,,,,,,,,,,,
DL,4/2/20,2061,N357NW,ATL,1330,000,175,0,0,000,0,0,0,0,0,0,,,,,,,,,,,,,
DL,4/3/20,2061,N347NW,ATL,1330,1337,175,160,7,1348,11,0,0,0,0,0,,,,,,,,,,,,,
DL,4/4/20,2061,N361NW,ATL,1330,1328,175,153,-2,1339,11,0,0,0,0,0,,,,,,,,,,,,,
DL,4/5/20,2061,N348NW,ATL,1330,1327,175,150,-3,1335,8,0,0,0,0,0,,,,,,,,,,,,,
DL,4/6/20,2061,N344NW,ATL,1330,1321,175,164,-9,1335,14,0,0,0,0,0,,,,,,,,,,,,,
DL,4/7/20,2061,N365NW,ATL,1330,1327,175,155,-3,1334,7,0,0,0,0,0,,,,,,,,,,,,,
DL,4/8/20,2061,N347NW,ATL,1330,1511,175,174,101,1525,14,0,0,0,0,100,,,,,,,,,,,,,
DL,4/9/20,2061,N367NW,ATL,1330,1325,175,158,-5,1337,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/10/20,2061,N361NW,ATL,1330,1325,175,152,-5,1334,9,0,0,0,0,0,,,,,,,,,,,,,
